"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Pailin_2011","Cambodia","Pailin",12.8783908155906,102.633335746457,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",2,102,1.96078431372549,0.23834845816113,6.90392121989565,"2011","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Pailin_2012","Cambodia","Pailin",12.8783908155906,102.633335746457,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,31,0,0,11.218874692237,"2012","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_PreahVihear_2011","Cambodia","Preah Vihear",13.7979600624025,105.007948725575,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,73,0,0,4.92770608958593,"2011","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_PreahVihear_2012","Cambodia","Preah Vihear",13.7979600624025,105.007948725575,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,30,0,0,11.5703308222028,"2012","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Pursat_2011","Cambodia","Pursat",12.3651936869371,103.636298375164,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,96,0,0,3.76969216235875,"2011","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Pursat_2012","Cambodia","Pursat",12.3651936869371,103.636298375164,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,6,0,0,45.92581264399,"2012","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Ratanakiri_2011","Cambodia","Ratanakiri",13.7929137287559,107.087045986625,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,78,0,0,4.61924203280487,"2011","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Ratanakiri_2012","Cambodia","Ratanakiri",13.7929137287559,107.087045986625,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,15,0,0,21.8019360910534,"2012","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Kinshasa_2013","Democratic Republic of the Congo","Kinshasa",-4.43671015741757,15.9042405034987,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,108,0,0,3.35795502186544,"2013","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Attapeu_2011","Laos","Attapeu",14.7938545348946,106.945075741272,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,59,0,0,6.06089009503399,"2011","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Attapeu_2012","Laos","Attapeu",14.7938545348946,106.945075741272,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,25,0,0,13.7185171530713,"2012","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Bago_2011","Myanmar","Bago",18.2981806368001,96.1308441551486,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,12,0,0,26.4648469397051,"2011","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Bago_2012","Myanmar","Bago",18.2981806368001,96.1308441551486,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,48,0,0,7.39727853472802,"2012","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Bago_2013","Myanmar","Bago",18.2981806368001,96.1308441551486,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Kachin_2013","Myanmar","Kachin",26.0738370465131,97.3474277271208,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,11,0,0,28.4914152918154,"2013","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Kachin_2014","Myanmar","Kachin",26.0738370465131,97.3474277271208,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,15,0,0,21.8019360910534,"2014","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Mandalay_2012","Myanmar","Mandalay",21.209223306269,96.0034943015744,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,3,0,0,70.7598226178713,"2012","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Mandalay_2013","Myanmar","Mandalay",21.209223306269,96.0034943015744,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,54,0,0,6.60315142444218,"2013","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Mandalay_2014","Myanmar","Mandalay",21.209223306269,96.0034943015744,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,17,0,0,19.5064322969093,"2014","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Kwara_2011","Nigeria","Kwara",8.98254625067003,4.37256482536008,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,1,0,0,97.5,"2011","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Kwara_2012","Nigeria","Kwara",8.98254625067003,4.37256482536008,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,4,0,0,60.2364635616475,"2012","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Ranong_2011","Thailand","Ranong",9.96664490769668,98.7005062826562,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,9,0,0,33.6267116879943,"2011","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Ranong_2012","Thailand","Ranong",9.96664490769668,98.7005062826562,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,12,0,0,26.4648469397051,"2012","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Tak_2011","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,37,0,0,9.48905874149899,"2011","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Tak_2012","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,68,0,0,5.28030427936398,"2012","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_BinhPhuoc_2011","Vietnam","Binh Phuoc",11.7553167225428,106.908543066706,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",6,142,4.22535211267606,1.56618016055722,8.96978149734728,"2011","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_BinhPhuoc_2012","Vietnam","Binh Phuoc",11.7553167225428,106.908543066706,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",6,48,12.5,4.72837604211795,25.2460508641953,"2012","k13:543:T"
"pf7k_1062_PF_PG_BARRY","1062-PF-PG-BARRY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1062_PF_PG_BARRY_MalariaGen_EastSepik_2012","Papua New Guinea","East Sepik",-4.31182945291822,143.171784746632,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,21,0,0,16.109761521908,"2012","k13:543:T"
"pf7k_1062_PF_PG_BARRY","1062-PF-PG-BARRY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1062_PF_PG_BARRY_MalariaGen_EastSepik_2013","Papua New Guinea","East Sepik",-4.31182945291822,143.171784746632,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,26,0,0,13.2274604497754,"2013","k13:543:T"
"pf7k_1062_PF_PG_BARRY","1062-PF-PG-BARRY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1062_PF_PG_BARRY_MalariaGen_MilneBay_2013","Papua New Guinea","Milne Bay",-9.95921993,150.84596252,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,29,0,0,11.9444869069503,"2013","k13:543:T"
"pf7k_1083_PF_GH_CONWAY","1083-PF-GH-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1083_PF_GH_CONWAY_MalariaGen_BrongAhafo_2011","Ghana","Brong Ahafo",7.70608839886317,-1.65797819105272,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2011","k13:543:T"
"pf7k_1083_PF_GH_CONWAY","1083-PF-GH-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1083_PF_GH_CONWAY_MalariaGen_BrongAhafo_2012","Ghana","Brong Ahafo",7.70608839886317,-1.65797819105272,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,40,0,0,8.80973028788024,"2012","k13:543:T"
"pf7k_1083_PF_GH_CONWAY","1083-PF-GH-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1083_PF_GH_CONWAY_MalariaGen_BrongAhafo_2013","Ghana","Brong Ahafo",7.70608839886317,-1.65797819105272,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,4,0,0,60.2364635616475,"2013","k13:543:T"
"pf7k_1083_PF_GH_CONWAY","1083-PF-GH-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1083_PF_GH_CONWAY_MalariaGen_UpperEast_2012","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,46,0,0,7.70618270519007,"2012","k13:543:T"
"pf7k_1093_PF_CM_APINJOH","1093-PF-CM-APINJOH","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1093_PF_CM_APINJOH_MalariaGen_Sud_Ouest_2013","Cameroon","Sud-Ouest",5.19815000469969,9.29018208761911,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,234,0,0,1.56408336857484,"2013","k13:543:T"
"pf7k_1094_PF_GH_AMENGA_ETEGO","1094-PF-GH-AMENGA-ETEGO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1094_PF_GH_AMENGA_ETEGO_MalariaGen_UpperEast_2008","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",0,1,0,0,97.5,"2008","k13:543:T"
"pf7k_1094_PF_GH_AMENGA_ETEGO","1094-PF-GH-AMENGA-ETEGO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1094_PF_GH_AMENGA_ETEGO_MalariaGen_UpperEast_2013","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,240,0,0,1.52528104012787,"2013","k13:543:T"
"pf7k_1095_PF_TZ_ISHENGOMA","1095-PF-TZ-ISHENGOMA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1095_PF_TZ_ISHENGOMA_MalariaGen_Kagera_2013","Tanzania","Kagera",-1.88038614575828,31.453920192687,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,52,0,0,6.84822087033196,"2013","k13:543:T"
"pf7k_1095_PF_TZ_ISHENGOMA","1095-PF-TZ-ISHENGOMA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1095_PF_TZ_ISHENGOMA_MalariaGen_Lindi_2013","Tanzania","Lindi",-9.48065848365116,38.4069461756218,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,65,0,0,5.51716343188133,"2013","k13:543:T"
"pf7k_1095_PF_TZ_ISHENGOMA","1095-PF-TZ-ISHENGOMA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1095_PF_TZ_ISHENGOMA_MalariaGen_Tanga_2013","Tanzania","Tanga",-5.21799598658367,38.2818781220775,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,152,0,0,2.39768209037916,"2013","k13:543:T"
"pf7k_1096_PF_GH_GHANSAH","1096-PF-GH-GHANSAH","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1096_PF_GH_GHANSAH_MalariaGen_Central_2014","Ghana","Central",5.56096425690114,-1.19722578657396,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,100,0,0,3.62166926451765,"2014","k13:543:T"
"pf7k_1097_PF_ML_MAIGA","1097-PF-ML-MAIGA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1097_PF_ML_MAIGA_MalariaGen_Koulikoro_2013","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,125,0,0,2.90798371364315,"2013","k13:543:T"
"pf7k_1097_PF_ML_MAIGA","1097-PF-ML-MAIGA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1097_PF_ML_MAIGA_MalariaGen_Koulikoro_2014","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2014","k13:543:T"
"pf7k_1098_PF_ET_GOLASSA","1098-PF-ET-GOLASSA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1098_PF_ET_GOLASSA_MalariaGen_Amhara_2015","Ethiopia","Amhara",11.5624639132833,38.0473116933426,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,10,0,0,30.8497107818761,"2015","k13:543:T"
"pf7k_1098_PF_ET_GOLASSA","1098-PF-ET-GOLASSA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1098_PF_ET_GOLASSA_MalariaGen_Oromia_2013","Ethiopia","Oromia",7.50723661125819,38.765441584725,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,11,0,0,28.4914152918154,"2013","k13:543:T"
"pf7k_1100_PF_CI_YAVO","1100-PF-CI-YAVO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1100_PF_CI_YAVO_MalariaGen_Abidjan_2013","Côte d'Ivoire","Abidjan",5.42029539675511,-4.06497606998656,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,53,0,0,6.72345463063011,"2013","k13:543:T"
"pf7k_1100_PF_CI_YAVO","1100-PF-CI-YAVO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1100_PF_CI_YAVO_MalariaGen_Abidjan_2014","Côte d'Ivoire","Abidjan",5.42029539675511,-4.06497606998656,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,18,0,0,18.5301968137852,"2014","k13:543:T"
"pf7k_1101_PF_CD_ONYAMBOKO","1101-PF-CD-ONYAMBOKO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1101_PF_CD_ONYAMBOKO_MalariaGen_Kinshasa_2012","Democratic Republic of the Congo","Kinshasa",-4.43671015741757,15.9042405034987,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,171,0,0,2.13413745665029,"2012","k13:543:T"
"pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA","1102-PF-MG-RANDRIANARIVELOJOSIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA_MalariaGen_Fianarantsoa_2014","Madagascar","Fianarantsoa",-21.8562364485673,46.862307875923,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1,0,0,97.5,"2014","k13:543:T"
"pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA","1102-PF-MG-RANDRIANARIVELOJOSIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA_MalariaGen_Mahajanga_2012","Madagascar","Mahajanga",-16.5369911196133,46.6846703947569,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,7,0,0,40.9616397225003,"2012","k13:543:T"
"pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA","1102-PF-MG-RANDRIANARIVELOJOSIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA_MalariaGen_Mahajanga_2013","Madagascar","Mahajanga",-16.5369911196133,46.6846703947569,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,11,0,0,28.4914152918154,"2013","k13:543:T"
"pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA","1102-PF-MG-RANDRIANARIVELOJOSIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA_MalariaGen_Mahajanga_2014","Madagascar","Mahajanga",-16.5369911196133,46.6846703947569,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,5,0,0,52.1823750104981,"2014","k13:543:T"
"pf7k_1103_PF_PDN_GMSN_NGWA","1103-PF-PDN-GMSN-NGWA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1103_PF_PDN_GMSN_NGWA_MalariaGen_Lagos_2014","Nigeria","Lagos",6.52705822200217,3.56494717621637,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,24,0,0,14.2473597722526,"2014","k13:543:T"
"pf7k_1107_PF_KEN_KAMAU","1107-PF-KEN-KAMAU","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1107_PF_KEN_KAMAU_MalariaGen_Kisumu_2014","Kenya","Kisumu",-0.163032851639986,34.8344002008458,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,64,0,0,5.60090893866365,"2014","k13:543:T"
"pf7k_1108_PF_GAB_BOUYOU_AKOTET","1108-PF-GAB-BOUYOU-AKOTET","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1108_PF_GAB_BOUYOU_AKOTET_MalariaGen_Wouleu_Ntem_2014","Gabon","Wouleu-Ntem",1.40159143191829,11.9525367419304,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,55,0,0,6.48707608254246,"2014","k13:543:T"
"pf7k_1114_PF_PDN_DBS_GH_GHANSAH","1114-PF-PDN-DBS-GH-GHANSAH","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1114_PF_PDN_DBS_GH_GHANSAH_MalariaGen_Central_2014","Ghana","Central",5.56096425690114,-1.19722578657396,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2014","k13:543:T"
"pf7k_1114_PF_PDN_DBS_GH_GHANSAH","1114-PF-PDN-DBS-GH-GHANSAH","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1114_PF_PDN_DBS_GH_GHANSAH_MalariaGen_Central_2015","Ghana","Central",5.56096425690114,-1.19722578657396,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,1,0,0,97.5,"2015","k13:543:T"
"pf7k_1125_PF_TH_NOSTEN","1125-PF-TH-NOSTEN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1125_PF_TH_NOSTEN_MalariaGen_Tak_2001","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2001-01-01","2001-12-31","2001-07-02","Automated midpoint",0,33,0,0,10.5762810074579,"2001","k13:543:T"
"pf7k_1125_PF_TH_NOSTEN","1125-PF-TH-NOSTEN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1125_PF_TH_NOSTEN_MalariaGen_Tak_2002","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2002-01-01","2002-12-31","2002-07-02","Automated midpoint",0,48,0,0,7.39727853472802,"2002","k13:543:T"
