"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"pf7k_1141_PF_GM_CLAESSENS","1141-PF-GM-CLAESSENS","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1141_PF_GM_CLAESSENS_MalariaGen_UpperRiver_2016","Gambia","Upper River",13.3937787643649,-14.1602743268945,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",58,62,93.5483870967742,84.2971915962426,98.214330283635,"2016","mdr1:86:N"
"pf7k_1141_PF_GM_CLAESSENS","1141-PF-GM-CLAESSENS","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1141_PF_GM_CLAESSENS_MalariaGen_UpperRiver_2017","Gambia","Upper River",13.3937787643649,-14.1602743268945,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",41,47,87.2340425531915,74.2585823210755,95.1677784538379,"2017","mdr1:86:N"
"pf7k_1147_PF_MR_CONWAY","1147-PF-MR-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1147_PF_MR_CONWAY_MalariaGen_Guidimaka_2014","Mauritania","Guidimaka",15.3769998379733,-12.1255836774436,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",21,21,100,83.890238478092,100,"2014","mdr1:86:N"
"pf7k_1147_PF_MR_CONWAY","1147-PF-MR-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1147_PF_MR_CONWAY_MalariaGen_HodhechChargui_2014","Mauritania","Hodh ech Chargui",18.1937014223261,-7.09017921834709,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",29,32,90.625,74.9773049316205,98.0232819826715,"2014","mdr1:86:N"
"pf7k_1147_PF_MR_CONWAY","1147-PF-MR-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1147_PF_MR_CONWAY_MalariaGen_HodhelGharbi_2014","Mauritania","Hodh el Gharbi",16.5654259090742,-9.83234529216278,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",32,39,82.051282051282,66.4650438873069,92.4649522683347,"2014","mdr1:86:N"
"pf7k_1151_PF_GH_AMENGA_ETEGO","1151-PF-GH-AMENGA-ETEGO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1151_PF_GH_AMENGA_ETEGO_MalariaGen_UpperEast_2015","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",73,75,97.3333333333333,90.6968467779274,99.6754069071034,"2015","mdr1:86:N"
"pf7k_1162_PF_GM_NGWA_SM","1162-PF-GM-NGWA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1162_PF_GM_NGWA_SM_MalariaGen_NorthBank_1984","Gambia","North Bank",13.5074405235941,-16.0085469425709,"lat/lon sourced from pf7k meta file","1984-01-01","1984-12-31","1984-07-01","Automated midpoint",137,138,99.2753623188406,96.0288222007151,99.9816554451495,"1984","mdr1:86:N"
"pf7k_1162_PF_GM_NGWA_SM","1162-PF-GM-NGWA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1162_PF_GM_NGWA_SM_MalariaGen_NorthBank_1990","Gambia","North Bank",13.5074405235941,-16.0085469425709,"lat/lon sourced from pf7k meta file","1990-01-01","1990-12-31","1990-07-02","Automated midpoint",9,10,90,55.4983882971805,99.7471421455538,"1990","mdr1:86:N"
"pf7k_1162_PF_GM_NGWA_SM","1162-PF-GM-NGWA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1162_PF_GM_NGWA_SM_MalariaGen_NorthBank_1991","Gambia","North Bank",13.5074405235941,-16.0085469425709,"lat/lon sourced from pf7k meta file","1991-01-01","1991-12-31","1991-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"1991","mdr1:86:N"
"pf7k_1162_PF_GM_NGWA_SM","1162-PF-GM-NGWA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1162_PF_GM_NGWA_SM_MalariaGen_NorthBank_2001","Gambia","North Bank",13.5074405235941,-16.0085469425709,"lat/lon sourced from pf7k meta file","2001-01-01","2001-12-31","2001-07-02","Automated midpoint",18,34,52.9411764705882,35.1292837051412,70.2213333581804,"2001","mdr1:86:N"
"pf7k_1162_PF_GM_NGWA_SM","1162-PF-GM-NGWA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1162_PF_GM_NGWA_SM_MalariaGen_Western_2015","Gambia","Western",13.2453956506771,-16.4015587974171,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",86,91,94.5054945054945,87.6418922681612,98.1921073493021,"2015","mdr1:86:N"
"pf7k_1162_PF_GM_NGWA_SM","1162-PF-GM-NGWA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1162_PF_GM_NGWA_SM_MalariaGen_Sedhiou_2015","Senegal","Sedhiou",12.8932391227058,-15.5869117251822,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",55,59,93.2203389830508,83.5414827324177,98.1220036507613,"2015","mdr1:86:N"
"pf7k_1164_PF_ML_DJIMDE_SM","1164-PF-ML-DJIMDE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1164_PF_ML_DJIMDE_SM_MalariaGen_Koulikoro_2015","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",16,16,100,79.4092785792177,100,"2015","mdr1:86:N"
"pf7k_1164_PF_ML_DJIMDE_SM","1164-PF-ML-DJIMDE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1164_PF_ML_DJIMDE_SM_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",51,55,92.7272727272727,82.4132464716032,97.982946664677,"2016","mdr1:86:N"
"pf7k_1164_PF_ML_DJIMDE_SM","1164-PF-ML-DJIMDE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1164_PF_ML_DJIMDE_SM_MalariaGen_Koulikoro_2017","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",15,15,100,78.1980639089466,100,"2017","mdr1:86:N"
"pf7k_1164_PF_ML_DJIMDE_SM","1164-PF-ML-DJIMDE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1164_PF_ML_DJIMDE_SM_MalariaGen_Sikasso_2015","Mali","Sikasso",11.4325074896702,-6.55896423061274,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",31,34,91.1764705882353,76.3224725713062,98.142049655916,"2015","mdr1:86:N"
"pf7k_1164_PF_ML_DJIMDE_SM","1164-PF-ML-DJIMDE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1164_PF_ML_DJIMDE_SM_MalariaGen_Sikasso_2017","Mali","Sikasso",11.4325074896702,-6.55896423061274,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",21,23,91.304347826087,71.9620664090589,98.9290033962124,"2017","mdr1:86:N"
"pf7k_1165_PF_CM_APINJOH_SM","1165-PF-CM-APINJOH-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1165_PF_CM_APINJOH_SM_MalariaGen_Sud_Ouest_2016","Cameroon","Sud-Ouest",5.19815000469969,9.29018208761911,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",9,9,100,66.3732883120057,100,"2016","mdr1:86:N"
"pf7k_1165_PF_CM_APINJOH_SM","1165-PF-CM-APINJOH-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1165_PF_CM_APINJOH_SM_MalariaGen_Sud_Ouest_2017","Cameroon","Sud-Ouest",5.19815000469969,9.29018208761911,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",21,21,100,83.890238478092,100,"2017","mdr1:86:N"
"pf7k_1167_PF_TZ_ISHENGOMA_SM","1167-PF-TZ-ISHENGOMA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1167_PF_TZ_ISHENGOMA_SM_MalariaGen_Kigoma_2014","Tanzania","Kigoma",-4.76434034703418,30.4028272881467,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",137,138,99.2753623188406,96.0288222007151,99.9816554451495,"2014","mdr1:86:N"
"pf7k_1167_PF_TZ_ISHENGOMA_SM","1167-PF-TZ-ISHENGOMA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1167_PF_TZ_ISHENGOMA_SM_MalariaGen_Tanga_2014","Tanzania","Tanga",-5.21799598658367,38.2818781220775,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",128,130,98.4615384615385,94.5531118666212,99.8131391041748,"2014","mdr1:86:N"
"pf7k_1168_PF_GH_AMENGA_ETEGO_SM","1168-PF-GH-AMENGA-ETEGO-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1168_PF_GH_AMENGA_ETEGO_SM_MalariaGen_UpperEast_2014","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",88,93,94.6236559139785,87.8980016885903,98.2315000193921,"2014","mdr1:86:N"
"pf7k_1168_PF_GH_AMENGA_ETEGO_SM","1168-PF-GH-AMENGA-ETEGO-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1168_PF_GH_AMENGA_ETEGO_SM_MalariaGen_UpperEast_2015","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",135,148,91.2162162162162,85.4478640304673,95.2398767118335,"2015","mdr1:86:N"
"pf7k_1168_PF_GH_AMENGA_ETEGO_SM","1168-PF-GH-AMENGA-ETEGO-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1168_PF_GH_AMENGA_ETEGO_SM_MalariaGen_UpperEast_2016","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",219,226,96.9026548672566,93.7226816066953,98.7458164351647,"2016","mdr1:86:N"
"pf7k_1168_PF_GH_AMENGA_ETEGO_SM","1168-PF-GH-AMENGA-ETEGO-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1168_PF_GH_AMENGA_ETEGO_SM_MalariaGen_UpperEast_2017","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",593,612,96.8954248366013,95.1941521548874,98.120705195188,"2017","mdr1:86:N"
"pf7k_1168_PF_GH_AMENGA_ETEGO_SM","1168-PF-GH-AMENGA-ETEGO-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1168_PF_GH_AMENGA_ETEGO_SM_MalariaGen_UpperEast_2018","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",575,598,96.1538461538462,94.2845788196714,97.5465236671421,"2018","mdr1:86:N"
"pf7k_1182_PF_GM_DALESSANDRO_SM","1182-PF-GM-DALESSANDRO-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1182_PF_GM_DALESSANDRO_SM_MalariaGen_UpperRiver_2013","Gambia","Upper River",13.3937787643649,-14.1602743268945,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",21,27,77.7777777777778,57.7416939955621,91.3783060052433,"2013","mdr1:86:N"
"pf7k_1182_PF_GM_DALESSANDRO_SM","1182-PF-GM-DALESSANDRO-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1182_PF_GM_DALESSANDRO_SM_MalariaGen_UpperRiver_2014","Gambia","Upper River",13.3937787643649,-14.1602743268945,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",124,133,93.2330827067669,87.5429585558192,96.8592645355701,"2014","mdr1:86:N"
"pf7k_1182_PF_GM_DALESSANDRO_SM","1182-PF-GM-DALESSANDRO-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1182_PF_GM_DALESSANDRO_SM_MalariaGen_UpperRiver_2015","Gambia","Upper River",13.3937787643649,-14.1602743268945,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",14,15,93.3333333333333,68.0515433421697,99.8313569758647,"2015","mdr1:86:N"
"pf7k_1183_PF_GH_AWANDARE_SM","1183-PF-GH-AWANDARE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1183_PF_GH_AWANDARE_SM_MalariaGen_GreaterAccra_2016","Ghana","Greater Accra",5.82174804930117,0.0658734217876137,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",27,27,100,87.2297132384568,100,"2016","mdr1:86:N"
"pf7k_1183_PF_GH_AWANDARE_SM","1183-PF-GH-AWANDARE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1183_PF_GH_AWANDARE_SM_MalariaGen_GreaterAccra_2017","Ghana","Greater Accra",5.82174804930117,0.0658734217876137,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",17,20,85,62.1073173454686,96.7929062814536,"2017","mdr1:86:N"
"pf7k_1183_PF_GH_AWANDARE_SM","1183-PF-GH-AWANDARE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1183_PF_GH_AWANDARE_SM_MalariaGen_Volta_2016","Ghana","Volta",7.26900173621754,0.392035023600392,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",41,41,100,91.3956163705972,100,"2016","mdr1:86:N"
"pf7k_1183_PF_GH_AWANDARE_SM","1183-PF-GH-AWANDARE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1183_PF_GH_AWANDARE_SM_MalariaGen_Lagos_2017","Nigeria","Lagos",6.52705822200217,3.56494717621637,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",75,78,96.1538461538462,89.1688349710728,99.1996971582503,"2017","mdr1:86:N"
"pf7k_1199_PF_ML_LAWNICZAK","1199-PF-ML-LAWNICZAK","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1199_PF_ML_LAWNICZAK_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",6,8,75,34.9144205587176,96.8145973750056,"2016","mdr1:86:N"
"pf7k_1200_PF_GH_MAIGA_SM","1200-PF-GH-MAIGA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1200_PF_GH_MAIGA_SM_MalariaGen_Ashanti_2013","Ghana","Ashanti",6.80361567081216,-1.44857251067032,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"2013","mdr1:86:N"
"pf7k_1200_PF_GH_MAIGA_SM","1200-PF-GH-MAIGA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1200_PF_GH_MAIGA_SM_MalariaGen_Ashanti_2014","Ghana","Ashanti",6.80361567081216,-1.44857251067032,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",151,165,91.5151515151515,86.1736375679211,95.2835131193672,"2014","mdr1:86:N"
"pf7k_1200_PF_GH_MAIGA_SM","1200-PF-GH-MAIGA-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1200_PF_GH_MAIGA_SM_MalariaGen_Ashanti_2015","Ghana","Ashanti",6.80361567081216,-1.44857251067032,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",106,111,95.4954954954955,89.800667441116,98.5214432311497,"2015","mdr1:86:N"
"pf7k_1223_PF_MZ_ROSANAS_URGELL","1223-PF-MZ-ROSANAS-URGELL","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1223_PF_MZ_ROSANAS_URGELL_MalariaGen_Gaza_2014","Mozambique","Gaza",-23.3204720636176,32.8040834968137,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",17,17,100,80.4935677030907,100,"2014","mdr1:86:N"
"pf7k_1223_PF_MZ_ROSANAS_URGELL","1223-PF-MZ-ROSANAS-URGELL","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1223_PF_MZ_ROSANAS_URGELL_MalariaGen_Gaza_2015","Mozambique","Gaza",-23.3204720636176,32.8040834968137,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",16,17,94.1176470588235,71.3110603332779,99.8511825608733,"2015","mdr1:86:N"
"pf7k_1241_PF_GH_ANINAGYEI","1241-PF-GH-ANINAGYEI","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1241_PF_GH_ANINAGYEI_MalariaGen_Eastern_2018","Ghana","Eastern",6.4127567873196,-0.450589257393999,"lat/lon sourced from pf7k meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",19,19,100,82.3533088193035,100,"2018","mdr1:86:N"
"pf7k_1241_PF_GH_ANINAGYEI","1241-PF-GH-ANINAGYEI","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1241_PF_GH_ANINAGYEI_MalariaGen_GreaterAccra_2018","Ghana","Greater Accra",5.82174804930117,0.0658734217876137,"lat/lon sourced from pf7k meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",128,134,95.5223880597015,90.508968528536,98.3393140097639,"2018","mdr1:86:N"
"who_188","Programme National de Lutte contre le Paludisme, Ministère de la Santé et de la Population","other",NA,2023,"WHO MTM","who_188_Brazzaville_2014","Congo","Brazzaville",-4.28195,15.21244,"lat/lon sourced from who meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"who_357","Department of Epidemiology of Parasitic Diseases, University of Sciences, Techniques and Technologies of Bamako","other",NA,2023,"WHO MTM","who_357_Bamako_2010","Mali","Bamako",12.66325,-7.91435,"lat/lon sourced from who meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,0,NA,NA,NA,"2010","mdr1:86:N"
"who_703","Programme National de Lutte contre le Paludisme, Ministère de la Santé et de la Population","other",NA,2023,"WHO MTM","who_703_Niari_2017","Congo","Niari",-4.2,12.66667,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_1146","Caramal Project","other",NA,2023,"WHO MTM","who_1146_Adamawa_2018","Nigeria","Adamawa",9.82524,12.60295,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1406","Caramal Project","other",NA,2023,"WHO MTM","who_1406_NorthernRegion_2020","Uganda","Northern Region",2.30201,32.61042,"lat/lon sourced from who meta file","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","mdr1:86:N"
"who_1297","Department of Medicine, University of California San Francisco","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/25144768/","who_1297_EasternRegion_2010","Uganda","Eastern Region",0.67823,34.18657,"lat/lon sourced from who meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,0,NA,NA,NA,"2010","mdr1:86:N"
"who_1006","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1006_NA_2012","Benin",NA,7.67522,2.32287,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1056","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1056_NA_2012","Equatorial Guinea",NA,1.48212,9.88659,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1081","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1081_NA_2012","Ghana",NA,7.17346,-1.02305,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1175","Henan Province Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28797235/","who_1175_NA_2012","Sierra Leone",NA,8.53464,-12.57956,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_992","Anhui Provincial Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29436339/","who_992_NA_2012","Angola",NA,-10.97082,17.44416,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1070","Anhui Provincial Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/29436339/","who_1070_NA_2012","Ghana",NA,7.17346,-1.02305,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1284","Department of Medicine, University of California San Francisco","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/31358588/","who_1284_EasternRegion_2012","Uganda","Eastern Region",0.67823,34.18657,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1315","Department of Pharmaceutical Microbiology, Muhimbili University of Health and Allied Sciences","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/32103124/","who_1315_Pwani_2019","United Republic of Tanzania","Pwani",-7.77389,39.36389,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_1159","Malaria and Other Parasitic Division, Rwanda Biomedical Center, Ministry of Health","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/32747827/","who_1159_EasternProvince_2013","Rwanda","Eastern Province",-1.91386,30.61999,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_1491","Laboratório de Entomologia Médica, Largo Do Desastre da Assistência, Instituto Nacional de Saúde Pública","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/33789667/","who_1491_NA_2017","Cabo Verde",NA,15.91667,-23.91667,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_190","Programme National de Lutte contre le Paludisme, Ministère de la Santé et de la Population","other",NA,2023,"WHO MTM","who_190_PointeNoire_2015","Congo","Pointe Noire",-4.76916,11.86636,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
